"Riding","Place","TurnoutAbs","LIB","CON","NDP","BLOC","GREEN"
"35073",9049,955,220,490,208,0,30
"35073",9050,1061,197,558,244,0,51
"35073",9051,833,163,433,202,0,31
"35073",9052,744,146,379,179,0,32
"35073",9053,412,83,236,87,0,3
"35073",9054,983,164,497,248,0,58
"35073",9055,1042,189,495,289,0,61
"35073",9056,929,178,426,268,0,48
"35073",9057,803,212,355,175,0,54
"35073",9058,710,132,340,198,0,38
"35073",9059,488,93,204,137,0,49
"35073",9060,108,18,69,8,0,3
"35074",9061,21,0,11,3,0,0
"35074",9062,111,7,48,22,0,1
"35074",9063,448,96,195,55,0,5
"35074",9064,917,329,247,138,0,11
"35074",9065,870,274,260,154,0,8
"35074",9066,765,123,369,85,0,12
"35074",9067,335,11,243,44,0,7
"35074",9068,3743,446,1942,427,0,53
"35074",9069,615,114,314,67,0,8
"35074",9070,594,66,344,59,0,1
"35074",9071,762,80,441,90,0,7
"35074",9072,835,104,408,120,0,11
"35074",9073,162,12,85,19,0,1
"35074",9074,1043,130,466,118,0,7
"35074",9075,306,46,162,39,0,5
"35074",9076,1478,175,661,248,0,14
"35074",9077,214,41,105,24,0,2
"35074",9078,1889,311,757,280,0,45
"35074",9079,1213,204,514,165,0,15
"35074",9080,342,38,188,69,0,10
"35074",9081,214,12,156,31,0,1
"35074",9082,1178,161,605,155,0,22
"35074",9083,582,33,338,62,0,5
"35074",9084,665,56,325,108,0,20
"35074",9085,601,54,339,77,0,24
"35074",9086,179,19,93,30,0,2
"35074",9087,272,5,196,27,0,7
"35074",9088,183,6,141,9,0,4
"35074",9089,162,6,115,27,0,2
"35074",9090,429,45,217,80,0,8
"35074",9091,1212,131,638,178,0,28
"35074",9092,105,11,47,37,0,5
"35074",9093,477,55,281,49,0,9
"35074",9094,455,36,270,50,0,10
"35074",9095,296,32,148,35,0,4
"35074",9096,266,31,175,32,0,4
"35074",9097,139,19,82,10,0,2
"35074",9098,310,55,142,36,0,13
"35074",9099,329,67,177,30,0,9
"35074",9100,685,65,420,79,0,23
"35074",9101,188,14,103,31,0,2
"35074",9102,205,25,109,27,0,2
"35074",9103,266,29,167,37,0,4
"35074",9104,274,19,164,34,0,6
"35074",9105,537,54,291,84,0,11
"35074",9106,106,8,54,3,0,1
"35074",9107,283,32,159,33,0,5
"35074",9108,449,35,251,66,0,7
"35074",9109,735,55,454,94,0,13
"35074",9110,132,11,88,11,0,1
"35074",9111,1298,100,784,189,0,21
"35074",9112,2843,255,1432,553,0,43
"35074",9113,863,88,506,120,0,18
"35074",9114,1004,58,635,149,0,23
"35074",9115,914,77,571,123,0,9
"35074",9116,2028,150,1187,396,0,44
"35074",9117,1322,134,666,322,0,29
"35074",9118,1068,92,610,202,0,20
"35075",9119,1118,329,530,220,0,34
"35075",9120,1099,305,622,143,0,28
"35075",9121,1222,398,582,200,0,35
"35075",9122,978,289,523,129,0,32
"35075",9123,1181,425,587,119,0,44
"35075",9124,709,254,293,127,0,34
"35075",9125,1015,349,421,161,0,79
"35075",9126,1428,491,674,200,0,61
"35075",9127,469,122,184,133,0,27
"35075",9128,922,257,381,214,0,66
"35075",9129,418,135,169,90,0,20
"35075",9130,957,296,392,200,0,67
"35075",9131,162,46,87,21,0,1
"35075",9132,441,139,196,86,0,16
"35075",9133,248,72,106,53,0,16
"35075",9134,1368,387,698,221,0,55
"35075",9135,820,263,370,146,0,34
"35075",9136,1143,408,496,192,0,40
"35075",9137,1982,668,839,355,0,116
"35075",9138,630,204,302,104,0,19
"35075",9139,939,280,371,234,0,48
"35075",9140,1473,504,571,334,0,57
"35075",9141,500,222,163,85,0,27
"35075",9142,1494,497,610,337,0,44
"35075",9143,1061,365,475,191,0,22
"35075",9144,896,275,369,233,0,17
"35075",9145,1123,363,506,211,0,36
"35075",9146,1325,517,518,249,0,36
"35075",9147,1660,564,822,237,0,34
"35075",9148,803,322,369,87,0,23
"35075",9149,1008,413,451,102,0,34
"35075",9150,1206,482,533,147,0,40
"35075",9151,717,196,314,182,0,24
"35075",9152,257,84,115,45,0,13
"35075",9153,1279,459,560,218,0,39
"35075",9154,626,218,273,117,0,17
"35075",9155,904,290,350,230,0,30
"35075",9156,1251,440,542,239,0,29
"35075",9157,591,243,243,84,0,18
"35075",9158,809,293,337,153,0,23
"35075",9159,954,383,375,173,0,20
"35075",9160,175,71,67,29,0,6
"35075",9161,170,38,80,43,0,9
"35075",9162,205,100,76,24,0,4
"35075",9163,185,60,83,33,0,7
"35075",9164,130,35,53,32,0,10
"35075",9165,82,14,22,41,0,5
"35075",9166,476,185,208,69,0,12
"35075",9167,250,83,116,40,0,10
"35075",9168,200,78,86,25,0,11
"35075",9169,137,43,51,33,0,8
"35075",9170,200,64,80,46,0,8
"35075",9171,76,24,41,8,0,3
"35075",9172,173,65,63,37,0,7
"35075",9173,329,79,154,83,0,9
"35076",9174,1285,230,815,181,0,39
"35076",9175,1335,377,669,223,0,53
"35076",9176,1215,240,703,223,0,31
"35076",9177,855,164,459,189,0,32
"35076",9178,532,109,297,99,0,15
"35076",9179,357,84,147,103,0,20
"35076",9180,1341,324,754,203,0,54
"35076",9181,1189,210,613,310,0,39
"35076",9182,1074,191,556,291,0,27
"35076",9183,208,46,119,35,0,7
"35076",9184,1030,176,621,190,0,37
"35076",9185,291,62,161,53,0,6
"35076",9186,711,183,377,120,0,27
"35076",9187,1004,237,549,169,0,36
"35076",9188,1117,202,576,278,0,49
"35076",9189,1051,186,560,240,0,49
"35076",9190,1895,353,1082,369,0,71
"35076",9191,2103,441,1141,433,0,67
"35076",9192,1238,267,640,271,0,46
"35076",9193,737,157,381,160,0,25
"35076",9194,766,127,432,172,0,22
"35076",9195,502,84,240,152,0,15
"35076",9196,1118,214,544,300,0,38
"35076",9197,1379,292,651,362,0,44
"35076",9198,189,30,96,57,0,4
"35076",9199,996,216,481,255,0,30
"35076",9200,847,176,427,214,0,23
"35076",9201,857,138,444,222,0,30
"35076",9202,770,137,329,274,0,24
"35076",9203,1265,186,569,433,0,49
"35076",9204,833,142,358,288,0,36
"35076",9205,1035,189,447,308,0,76
"35076",9206,714,153,281,230,0,42
"35076",9207,724,83,304,291,0,38
"35076",9208,894,146,329,337,0,71
"35076",9209,627,142,219,211,0,50
"35076",9210,535,95,190,208,0,33
"35076",9211,803,190,271,264,0,67
"35076",9212,268,61,129,67,0,8
"35076",9213,1171,210,554,353,0,42
"35076",9214,1003,137,485,343,0,31
"35076",9215,674,82,321,244,0,22
"35076",9216,983,130,497,304,0,34
"35076",9217,693,88,323,239,0,36
"35076",9218,748,296,339,80,0,30
"35076",9219,1182,312,593,231,0,27
"35076",9220,506,124,223,137,0,17
"35076",9221,129,16,66,46,0,0
"35076",9222,276,43,178,37,0,9
"35076",9223,43,11,26,5,0,1
"35076",9224,57,10,28,10,0,2
"35077",9225,125,50,40,31,0,1
"35077",9226,356,117,89,137,0,6
"35077",9227,228,81,49,81,0,4
"35077",9228,425,154,143,112,0,14
"35077",9229,1360,481,313,480,0,51
"35077",9230,1016,366,256,338,0,29
"35077",9231,1079,367,453,184,0,53
"35077",9232,292,85,153,42,0,10
"35077",9233,301,93,154,43,0,9
"35077",9234,1228,315,749,121,0,36
"35077",9235,986,300,455,191,0,34
"35077",9236,1910,774,358,647,0,109
"35077",9237,785,340,128,274,0,37
"35077",9238,802,296,135,308,0,54
"35077",9239,604,218,91,253,0,31
"35077",9240,1264,625,279,289,0,63
"35077",9241,621,199,121,262,0,26
"35077",9242,512,165,105,195,0,39
"35077",9243,700,291,150,216,0,39
"35077",9244,196,81,100,10,0,4
"35077",9245,2246,827,960,359,0,87
"35077",9246,1515,540,677,228,0,60
"35077",9247,1649,566,786,221,0,62
"35077",9248,1366,560,505,211,0,83
"35077",9249,1026,457,316,169,0,77
"35077",9250,1625,649,559,347,0,59
"35077",9251,1510,714,399,295,0,94
"35077",9252,865,384,317,126,0,33
"35077",9253,1364,486,456,360,0,48
"35077",9254,866,316,275,219,0,44
"35077",9255,1631,565,610,384,0,56
"35077",9256,1249,489,428,253,0,70
"35077",9257,855,349,262,204,0,30
"35077",9258,629,235,186,173,0,26
"35077",9259,1215,533,393,210,0,67
"35077",9260,1526,709,476,265,0,68
"35077",9261,665,218,190,217,0,35
"35077",9262,612,220,146,198,0,39
"35077",9263,476,171,137,133,0,25
"35077",9264,378,148,102,104,0,16
"35077",9265,823,354,271,154,0,35
"35077",9266,636,250,227,121,0,33
"35077",9267,785,354,274,130,0,23
"35077",9268,270,107,134,22,0,6
"35077",9269,817,369,294,111,0,33
"35077",9270,681,311,205,127,0,37
"35077",9271,634,251,175,168,0,35
"35077",9272,442,161,70,173,0,30
"35077",9273,1185,391,223,502,0,57
"35077",9274,773,334,139,242,0,43
"35077",9275,345,119,90,110,0,23
"35078",9276,1150,188,590,329,0,31
"35078",9277,1089,178,566,301,0,30
"35078",9278,985,156,474,315,0,32
"35078",9279,1446,272,740,380,0,36
"35078",9280,907,126,447,311,0,18
"35078",9281,1522,252,720,497,0,36
"35078",9282,911,202,471,209,0,20
"35078",9283,624,84,295,229,0,14
"35078",9284,763,75,359,305,0,19
"35078",9285,1275,251,632,364,0,16
"35078",9286,1587,210,676,647,0,44
"35078",9287,634,69,310,234,0,14
"35078",9288,746,107,313,296,0,22
"35078",9289,173,33,85,47,0,2
"35078",9290,532,52,218,235,0,15
"35078",9291,494,79,228,135,0,15
"35078",9292,1378,127,670,540,0,28
"35078",9293,842,93,415,312,0,14
"35078",9294,828,70,375,364,0,13
"35078",9295,720,91,332,263,0,24
"35078",9296,961,113,393,414,0,32
"35078",9297,941,108,428,379,0,17
"35078",9298,597,66,246,255,0,15
"35078",9299,963,75,348,479,0,45
"35078",9300,555,70,241,225,0,13
"35078",9301,670,56,246,338,0,24
"35078",9302,187,19,35,129,0,3
"35078",9303,1003,166,571,237,0,18
"35078",9304,1043,195,529,264,0,45
"35078",9305,1481,270,776,390,0,35
"35078",9306,604,55,374,133,0,19
"35078",9307,968,90,606,244,0,10
"35078",9308,836,118,471,197,0,33
"35078",9309,1182,178,674,290,0,19
"35078",9310,1590,160,1011,277,0,40
"35078",9311,992,106,588,268,0,21
"35078",9312,898,125,501,243,0,19
"35078",9313,984,134,554,259,0,24
"35078",9314,813,60,556,174,0,21
"35078",9315,928,100,466,319,0,34
"35078",9316,1044,91,574,336,0,31
"35078",9317,719,86,408,207,0,13
"35078",9318,725,84,402,218,0,14
"35078",9319,713,75,433,176,0,21
"35078",9320,377,31,249,85,0,7
"35078",9321,416,42,243,118,0,8
"35078",9322,826,106,489,205,0,19
"35078",9323,193,22,117,44,0,7
"35079",9324,124,18,33,72,0,0
"35079",9325,168,29,63,71,0,3
"35079",9326,330,40,145,138,0,7
"35079",9327,666,35,349,268,0,10
"35079",9328,612,52,257,287,0,14
"35079",9329,855,158,425,248,0,15
"35079",9330,1500,272,691,478,0,40
"35079",9331,1188,188,570,404,0,21
"35079",9332,966,152,347,437,0,17
"35079",9333,816,209,297,286,0,10
"35079",9334,624,149,200,253,0,14
"35079",9335,976,183,256,507,0,22
"35079",9336,706,106,248,323,0,18
"35079",9337,1011,276,353,358,0,14
"35079",9338,928,283,382,243,0,10
"35079",9339,842,163,301,351,0,18
"35079",9340,628,151,189,273,0,10
"35079",9341,955,129,462,324,0,25
"35079",9342,234,41,73,110,0,6
"35079",9343,875,215,338,287,0,22
"35079",9344,160,25,61,69,0,3
"35079",9345,597,131,197,250,0,15
"35079",9346,683,116,198,342,0,18
"35079",9347,332,46,109,164,0,8
"35079",9348,421,67,134,209,0,6
"35079",9349,1042,208,453,348,0,21
"35079",9350,499,102,228,156,0,8
"35079",9351,1413,297,626,447,0,35
"35079",9352,798,121,312,334,0,20
"35079",9353,582,86,214,260,0,19
"35079",9354,1008,212,431,331,0,22
"35079",9355,891,150,429,292,0,19
"35079",9356,1106,249,460,366,0,25
"35079",9357,977,221,365,356,0,31
"35079",9358,891,179,265,431,0,13
"35079",9359,567,116,161,275,0,10
"35079",9360,693,66,269,340,0,15
"35079",9361,896,157,372,348,0,15
"35079",9362,1398,306,656,401,0,29
"35079",9363,1157,282,520,314,0,36
"35079",9364,994,294,459,217,0,18
"35079",9365,1111,171,494,417,0,23
"35079",9366,703,103,303,277,0,19
"35079",9367,1089,150,442,465,0,24
"35079",9368,290,7,10,269,0,2
"35079",9369,644,63,326,233,0,20
"35079",9370,382,39,180,153,0,8
"35079",9371,251,16,145,79,0,7
"35079",9372,213,25,114,70,0,4
"35079",9373,243,16,115,105,0,5
"35079",9374,347,30,164,147,0,4
"35079",9375,233,17,121,87,0,6
"35079",9376,292,28,147,103,0,10
"35079",9377,612,40,351,201,0,18
"35079",9378,184,23,102,51,0,8
"35080",9379,828,430,251,125,0,20
"35080",9380,639,300,209,115,0,8
"35080",9381,948,434,335,149,0,27
"35080",9382,1246,590,406,213,0,29
"35080",9383,1383,670,465,202,0,32
"35080",9384,592,234,206,144,0,7
"35080",9385,695,352,214,108,0,16
"35080",9386,838,436,188,193,0,14
"35080",9387,1289,607,418,234,0,27
"35080",9388,1258,556,387,280,0,25
"35080",9389,1100,553,294,227,0,20
"35080",9390,727,349,146,214,0,15
"35080",9391,797,319,225,225,0,25
"35080",9392,1198,585,402,170,0,35
"35080",9393,756,344,228,155,0,21
"35080",9394,1051,500,217,308,0,16
"35080",9395,775,373,258,127,0,14
"35080",9396,1053,458,362,196,0,26
"35080",9397,1014,418,396,165,0,31
"35080",9398,748,341,264,113,0,24
"35080",9399,830,416,206,186,0,13
"35080",9400,868,365,320,150,0,32
"35080",9401,1064,437,374,229,0,20
"35080",9402,474,186,159,118,0,10
"35080",9403,488,197,180,102,0,7
"35080",9404,557,214,147,181,0,9
"35080",9405,346,123,165,51,0,6
"35080",9406,492,170,268,48,0,4
"35080",9407,896,409,282,174,0,30
"35080",9408,628,304,161,153,0,9
"35080",9409,1216,535,373,265,0,36
"35080",9410,1231,505,411,264,0,34
"35080",9411,874,401,281,165,0,26
"35080",9412,568,241,203,101,0,23
"35080",9413,1017,388,345,258,0,20
"35080",9414,767,310,313,119,0,16
"35080",9415,345,131,142,63,0,5
"35080",9416,621,256,283,68,0,10
"35080",9417,477,279,115,72,0,7
"35080",9418,568,212,273,65,0,15
"35080",9419,176,59,84,29,0,2
"35080",9420,322,113,135,62,0,11
"35080",9421,220,38,165,15,0,2
"35080",9422,199,52,116,20,0,6
"35080",9423,110,19,81,10,0,0
"35080",9424,66,23,32,8,0,2
"35080",9425,251,58,135,51,0,4
"35080",9426,269,105,126,28,0,7
"35081",9427,280,90,100,77,0,13
"35081",9428,1023,359,379,251,0,29
"35081",9429,679,221,236,205,0,16
"35081",9430,1582,488,546,510,0,32
"35081",9431,1166,362,290,477,0,19
"35081",9432,1182,316,464,362,0,35
"35081",9433,1052,330,450,227,0,37
"35081",9434,1689,510,640,474,0,58
"35081",9435,1081,317,426,307,0,25
"35081",9436,143,37,60,41,0,3
"35081",9437,439,162,93,169,0,11
"35081",9438,1204,411,264,500,0,22
"35081",9439,1762,498,705,486,0,68
"35081",9440,1149,355,445,310,0,33
"35081",9441,1231,391,510,290,0,34
"35081",9442,176,61,56,55,0,4
"35081",9443,232,58,101,69,0,3
"35081",9444,1438,431,520,441,0,36
"35081",9445,849,292,298,224,0,27
"35081",9446,1280,468,370,393,0,41
"35081",9447,1118,371,412,297,0,29
"35081",9448,668,205,247,189,0,20
"35081",9449,882,254,309,279,0,30
"35081",9450,811,290,280,218,0,19
"35081",9451,1282,389,453,404,0,27
"35081",9452,1253,367,388,454,0,31
"35081",9453,579,150,153,269,0,5
"35081",9454,1223,345,449,404,0,22
"35081",9455,907,236,263,388,0,16
"35081",9456,615,203,243,152,0,16
"35081",9457,969,297,262,380,0,22
"35081",9458,1125,370,365,367,0,20
"35081",9459,510,153,147,192,0,17
"35081",9460,129,28,57,43,0,1
"35081",9461,24,10,7,7,0,0
"35081",9462,44,23,20,1,0,0
"35081",9463,182,48,45,80,0,9
"35081",9464,428,110,161,138,0,19
"35081",9465,67,9,23,33,0,1
"35081",9466,61,15,22,22,0,1
"35081",9467,758,194,267,258,0,36
"35081",9468,79,21,22,34,0,1
"35081",9469,116,42,35,37,0,1
"35081",9470,164,57,38,63,0,6
"35082",9471,1237,507,303,383,0,20
"35082",9472,1421,401,640,344,0,21
"35082",9473,1777,637,456,653,0,12
"35082",9474,1410,468,505,392,0,30
"35082",9475,1290,433,440,382,0,19
"35082",9476,1490,517,450,481,0,24
"35082",9477,983,290,357,308,0,21
"35082",9478,661,206,262,175,0,10
"35082",9479,1118,371,393,302,0,40
"35082",9480,812,301,207,271,0,22
"35082",9481,854,262,332,227,0,22
"35082",9482,391,170,113,96,0,9
"35082",9483,293,123,80,75,0,5
"35082",9484,1125,557,280,254,0,17
"35082",9485,1455,497,455,447,0,40
"35082",9486,1455,473,331,624,0,17
"35082",9487,1039,416,319,271,0,24
"35082",9488,396,123,165,95,0,10
"35082",9489,612,217,184,196,0,11
"35082",9490,213,76,57,68,0,6
"35082",9491,1188,401,322,424,0,17
"35082",9492,959,309,313,295,0,32
"35082",9493,813,317,329,136,0,27
"35082",9494,283,81,133,57,0,11
"35082",9495,954,344,370,204,0,27
"35082",9496,303,82,159,46,0,10
"35082",9497,666,253,286,108,0,15
"35082",9498,1143,408,476,216,0,40
"35082",9499,2448,769,845,745,0,68
"35082",9500,839,287,289,230,0,20
"35082",9501,889,345,269,244,0,20
"35082",9502,850,241,381,182,0,38
"35082",9503,112,40,40,27,0,3
"35082",9504,454,194,209,46,0,2
"35082",9505,158,76,36,39,0,2
"35082",9506,150,78,27,38,0,2
"35082",9507,272,81,115,62,0,7
"35082",9508,199,77,47,68,0,2
"35082",9509,152,46,47,52,0,6
"35083",9510,1266,337,537,357,0,20
"35083",9511,1176,342,452,348,0,19
"35083",9512,140,31,68,29,0,3
"35083",9513,1123,354,388,343,0,17
"35083",9514,877,251,330,267,0,20
"35083",9515,1106,309,469,289,0,28
"35083",9516,1481,395,527,516,0,25
"35083",9517,1118,277,426,377,0,21
"35083",9518,1293,308,432,518,0,18
"35083",9519,698,191,271,206,0,17
"35083",9520,1987,499,585,849,0,33
"35083",9521,1395,361,597,400,0,22
"35083",9522,1745,417,603,669,0,30
"35083",9523,934,291,309,293,0,15
"35083",9524,883,216,302,331,0,17
"35083",9525,1096,268,359,446,0,14
"35083",9526,1617,389,377,815,0,13
"35083",9527,1804,319,356,1102,0,14
"35083",9528,2027,416,316,1262,0,11
"35083",9529,284,71,54,157,0,0
"35083",9530,1734,638,421,645,0,16
"35083",9531,1209,316,319,539,0,18
"35083",9532,256,76,79,94,0,1
"35083",9533,761,157,145,445,0,8
"35083",9534,1082,316,262,482,0,11
"35083",9535,1522,486,324,671,0,25
"35083",9536,955,269,228,432,0,16
"35083",9537,1264,318,325,591,0,15
"35083",9538,621,129,213,262,0,5
"35083",9539,894,224,277,357,0,20
"35083",9540,666,181,197,269,0,14
"35083",9541,964,261,223,442,0,25
"35083",9542,1116,280,253,556,0,19
"35083",9543,1344,267,250,805,0,12
"35083",9544,54,14,36,3,0,1
"35083",9545,326,60,67,194,0,2
"35083",9546,258,56,98,95,0,4
"35083",9547,154,41,76,30,0,0
"35083",9548,62,16,29,13,0,0
"35083",9549,130,32,65,29,0,0
"35083",9550,153,43,80,28,0,1
"35084",9551,863,218,302,307,0,36
"35084",9552,1312,438,436,391,0,39
"35084",9553,233,53,75,98,0,6
"35084",9554,1008,245,311,411,0,33
"35084",9555,791,216,276,274,0,23
"35084",9556,1230,317,408,458,0,45
"35084",9557,1150,310,397,401,0,37
"35084",9558,749,172,276,277,0,19
"35084",9559,842,265,240,314,0,21
"35084",9560,194,48,68,75,0,3
"35084",9561,452,112,147,176,0,11
"35084",9562,467,111,167,169,0,17
"35084",9563,349,88,110,131,0,15
"35084",9564,1146,313,343,449,0,36
"35084",9565,331,105,104,106,0,12
"35084",9566,398,110,54,224,0,9
"35084",9567,257,80,97,73,0,6
"35084",9568,592,136,247,191,0,17
"35084",9569,716,194,282,215,0,25
"35084",9570,775,219,267,246,0,40
"35084",9571,979,239,351,332,0,53
"35084",9572,372,93,130,125,0,24
"35084",9573,1073,252,381,382,0,48
"35084",9574,746,179,285,253,0,26
"35084",9575,484,176,183,100,0,24
"35084",9576,456,121,193,118,0,20
"35084",9577,1148,245,410,427,0,60
"35084",9578,891,223,263,347,0,58
"35084",9579,299,45,105,128,0,17
"35084",9580,399,105,140,126,0,28
"35084",9581,973,234,295,394,0,46
"35084",9582,1087,292,307,449,0,33
"35084",9583,478,146,102,214,0,8
"35084",9584,515,188,108,197,0,17
"35084",9585,256,104,75,64,0,8
"35084",9586,649,192,167,248,0,31
"35084",9587,430,122,124,159,0,22
"35084",9588,756,210,197,310,0,29
"35084",9589,423,109,154,131,0,24
"35084",9590,820,202,255,320,0,41
"35084",9591,857,243,276,287,0,51
"35084",9592,85,29,10,43,0,3
"35084",9593,919,284,244,355,0,26
"35084",9594,508,173,129,177,0,23
"35084",9595,516,197,69,231,0,18
"35084",9596,179,41,61,65,0,8
"35084",9597,1418,392,487,475,0,63
"35084",9598,226,72,73,67,0,12
"35084",9599,1244,388,372,382,0,97
"35084",9600,65,27,21,14,0,2
"35084",9601,250,65,63,118,0,2
"35084",9602,202,41,54,104,0,3
"35084",9603,598,174,205,202,0,17
"35084",9604,280,87,87,97,0,8
"35084",9605,103,40,33,25,0,4
"35084",9606,127,41,25,54,0,6
"35084",9607,178,80,17,79,0,2
"35084",9608,191,78,43,66,0,3
"35084",9609,330,101,68,155,0,6
"35084",9610,207,61,64,74,0,8
"35084",9611,144,46,35,59,0,4
"35084",9612,75,18,25,31,0,1
"35085",9613,1535,270,607,299,0,110
"35085",9614,769,133,352,96,0,46
"35085",9615,599,76,269,114,0,32
"35085",9616,628,107,312,112,0,33
"35085",9617,975,171,471,155,0,56
"35085",9618,697,106,257,141,0,58
"35085",9619,706,104,259,171,0,60
"35085",9620,685,91,264,149,0,80
"35085",9621,580,100,207,126,0,37
"35085",9622,1658,261,643,383,0,118
"35085",9623,1044,162,428,217,0,76
"35085",9624,1086,144,508,152,0,59
"35085",9625,1163,85,553,198,0,120
"35085",9626,703,54,302,124,0,72
"35085",9627,1246,102,629,229,0,90
"35085",9628,907,91,335,137,0,176
"35085",9629,521,69,256,52,0,47
"35085",9630,894,112,372,220,0,38
"35085",9631,1205,170,498,292,0,68
"35085",9632,766,91,341,174,0,35
"35085",9633,761,89,376,162,0,43
"35085",9634,489,57,194,135,0,26
"35085",9635,552,84,237,140,0,19
"35085",9636,451,35,216,125,0,18
"35085",9637,808,88,386,179,0,46
"35085",9638,1228,137,650,242,0,65
"35085",9639,649,77,310,175,0,32
"35085",9640,962,89,517,178,0,64
"35085",9641,409,37,254,64,0,26
"35085",9642,785,140,430,115,0,28
"35085",9643,740,106,434,112,0,28
"35085",9644,1181,139,696,188,0,40
"35085",9645,842,46,444,160,0,46
"35085",9646,1319,92,681,301,0,53
"35085",9647,804,60,371,178,0,44
"35085",9648,375,25,234,81,0,12
"35085",9649,1398,117,788,255,0,86
"35085",9650,814,78,413,155,0,45
"35085",9651,1467,215,815,168,0,40
"35085",9652,779,48,430,131,0,42
"35085",9653,846,78,416,146,0,36
"35085",9654,848,92,432,152,0,43
"35085",9655,681,62,370,119,0,31
"35085",9656,956,133,482,152,0,51
"35085",9657,1086,105,552,196,0,41
"35085",9658,1182,93,569,253,0,56
"35085",9659,457,48,177,106,0,33
"35085",9660,918,72,453,192,0,49
"35085",9661,632,49,344,102,0,45
"35085",9662,650,48,330,115,0,38
"35085",9663,525,54,212,125,0,32
"35085",9664,818,66,433,123,0,36
"35085",9665,792,92,389,149,0,38
"35085",9666,587,75,274,124,0,21
"35085",9667,736,70,327,157,0,42
"35085",9668,764,71,372,145,0,39
"35085",9669,63,3,32,13,0,3
"35086",9670,222,27,42,137,0,15
"35086",9671,1095,230,449,338,0,72
"35086",9672,807,136,387,209,0,67
"35086",9673,1452,281,717,366,0,79
"35086",9674,1142,170,662,232,0,73
"35086",9675,292,45,163,66,0,18
"35086",9676,961,202,397,290,0,68
"35086",9677,561,111,252,153,0,42
"35086",9678,819,186,342,231,0,55
"35086",9679,941,188,431,265,0,45
"35086",9680,395,93,168,92,0,36
"35086",9681,855,198,407,190,0,59
"35086",9682,623,100,247,200,0,67
"35086",9683,712,140,369,169,0,30
"35086",9684,738,133,367,174,0,60
"35086",9685,958,149,450,288,0,67
"35086",9686,280,36,158,71,0,10
"35086",9687,729,114,331,234,0,46
"35086",9688,853,129,429,253,0,34
"35086",9689,354,46,174,110,0,22
"35086",9690,631,86,344,169,0,28
"35086",9691,813,100,452,201,0,55
"35086",9692,802,119,447,188,0,47
"35086",9693,453,73,238,105,0,34
"35086",9694,117,15,82,12,0,7
"35086",9695,434,41,258,83,0,52
"35086",9696,881,109,566,136,0,65
"35086",9697,1167,193,745,164,0,56
"35086",9698,1489,214,891,281,0,93
"35086",9699,951,136,595,155,0,54
"35086",9700,651,102,393,128,0,24
"35086",9701,1149,204,705,173,0,51
"35086",9702,533,84,285,107,0,51
"35086",9703,812,126,469,155,0,54
"35086",9704,434,86,230,78,0,40
"35086",9705,984,130,661,139,0,48
"35086",9706,293,55,185,42,0,8
"35086",9707,666,125,362,96,0,81
"35086",9708,867,168,534,123,0,41
"35086",9709,291,42,179,56,0,12
"35086",9710,366,48,239,52,0,24
"35086",9711,281,52,201,20,0,8
"35086",9712,260,38,177,30,0,15
"35086",9713,968,150,574,157,0,80
"35086",9714,1011,147,614,173,0,70
"35086",9715,846,149,493,131,0,67
"35086",9716,351,68,190,79,0,10
"35086",9717,74,12,51,10,0,1
"35086",9718,275,82,136,33,0,22
"35086",9719,673,140,321,151,0,56
"35086",9720,484,126,261,75,0,21
"35086",9721,419,108,191,84,0,35
"35086",9722,666,192,243,175,0,48
"35086",9723,1262,233,678,252,0,81
"35086",9724,305,35,169,84,0,16
"35086",9725,737,125,413,154,0,38
"35086",9726,983,216,532,171,0,58
"35086",9727,256,45,150,44,0,12
"35086",9728,809,223,390,143,0,48
"35086",9729,234,59,121,40,0,12
"35086",9730,493,136,241,95,0,18
"35086",9731,199,40,122,23,0,11
"35086",9732,818,165,423,173,0,51
"35086",9733,1155,203,616,258,0,65
"35086",9734,182,14,59,95,0,10
"35086",9735,434,69,255,89,0,17
"35086",9736,326,24,242,42,0,7
"35086",9737,663,117,400,99,0,30
"35086",9738,464,82,259,94,0,24
"35086",9739,382,69,262,37,0,13
"35086",9740,745,120,412,161,0,42
"35086",9741,532,75,348,90,0,11
"35086",9742,97,15,22,44,0,11
"35087",9743,672,75,473,99,0,22
"35087",9744,636,72,410,120,0,30
"35087",9745,669,70,477,100,0,18
"35087",9746,808,48,642,87,0,26
"35087",9747,291,26,218,40,0,7
"35087",9748,683,74,481,108,0,15
"35087",9749,851,99,576,149,0,23
"35087",9750,948,94,661,151,0,39
"35087",9751,713,58,533,96,0,19
"35087",9752,422,37,305,64,0,15
"35087",9753,673,102,420,127,0,17
"35087",9754,677,67,486,105,0,18
"35087",9755,605,100,372,109,0,22
"35087",9756,371,37,251,73,0,9
"35087",9757,458,48,305,91,0,13
"35087",9758,348,41,226,64,0,10
"35087",9759,492,56,355,70,0,10
"35087",9760,412,42,277,78,0,11
"35087",9761,787,101,551,123,0,12
"35087",9762,672,69,473,108,0,18
"35087",9763,728,109,476,113,0,25
"35087",9764,496,60,335,85,0,13
"35087",9765,846,131,538,162,0,11
"35087",9766,674,103,435,119,0,15
"35087",9767,557,111,322,104,0,18
"35087",9768,1100,175,670,230,0,22
"35087",9769,739,164,404,161,0,8
"35087",9770,800,182,428,164,0,23
"35087",9771,747,167,410,152,0,13
"35087",9772,757,248,396,95,0,13
